"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
32.91,-3.142,-3.087
32.92,-3.148,-3.081
32.93,-3.142,-3.078
32.94,-3.142,-3.096
32.95,-3.160,-3.078
32.96,-3.145,-3.075
32.97,-3.145,-3.081
32.98,-3.148,-3.072
32.99,-3.142,-3.069
33.00,-3.145,-3.069
33.01,-3.142,-3.066
33.02,-3.142,-3.081
33.03,-3.160,-3.066
33.04,-3.145,-3.066
33.05,-3.142,-3.078
33.06,-3.151,-3.063
33.07,-3.145,-3.066
33.08,-3.151,-3.063
33.09,-3.145,-3.057
33.10,-3.145,-3.069
33.11,-3.151,-3.057
33.12,-3.148,-3.054
33.13,-3.142,-3.063
33.14,-3.151,-3.051
33.15,-3.145,-3.057
33.16,-3.154,-3.060
33.17,-3.148,-3.045
33.18,-3.145,-3.048
33.19,-3.142,-3.057
33.20,-3.151,-3.054
33.21,-3.151,-3.045
33.22,-3.142,-3.045
33.23,-3.145,-3.045
33.24,-3.145,-3.039
33.25,-3.145,-3.039
33.26,-3.157,-3.039
33.27,-3.142,-3.042
33.28,-3.148,-3.045
33.29,-3.151,-3.033
33.30,-3.145,-3.042
33.31,-3.160,-3.033
33.32,-3.145,-3.030
33.33,-3.145,-3.042
33.34,-3.148,-3.027
33.35,-3.142,-3.024
33.36,-3.151,-3.024
33.37,-3.142,-3.024
33.38,-3.142,-3.042
33.39,-3.154,-3.021
33.40,-3.145,-3.018
33.41,-3.151,-3.033
33.42,-3.151,-3.015
33.43,-3.142,-3.024
33.44,-3.142,-3.021
33.45,-3.145,-3.018
33.46,-3.151,-3.015
33.47,-3.142,-3.009
33.48,-3.145,-3.015
33.49,-3.142,-3.015
33.50,-3.151,-3.012
33.51,-3.157,-3.009
33.52,-3.142,-3.015
33.53,-3.151,-3.009
33.54,-3.142,-3.000
33.55,-3.142,-3.015
33.56,-3.154,-3.000
33.57,-3.142,-2.997
33.58,-3.145,-2.997
33.59,-3.145,-2.997
33.60,-3.142,-3.012
33.61,-3.151,-2.994
33.62,-3.145,-2.994
33.63,-3.154,-3.000
33.64,-3.148,-2.991
33.65,-3.145,-2.991
33.66,-3.139,-2.997
33.67,-3.151,-2.991
33.68,-3.148,-2.985
33.69,-3.142,-2.982
33.70,-3.154,-2.985
33.71,-3.139,-2.988
33.72,-3.151,-2.982
33.73,-3.145,-2.979
33.74,-3.142,-2.997
33.75,-3.160,-2.976
33.76,-3.145,-2.973
33.77,-3.148,-2.985
33.78,-3.145,-2.973
33.79,-3.142,-2.979
33.80,-3.142,-2.967
33.81,-3.145,-2.973
33.82,-3.151,-2.970
33.83,-3.151,-2.961
33.84,-3.157,-2.967
33.85,-3.142,-2.973
33.86,-3.154,-2.967
33.87,-3.145,-2.961
33.88,-3.142,-2.973
33.89,-3.148,-2.961
33.90,-3.142,-2.967
33.91,-3.157,-2.955
33.92,-3.145,-2.955
33.93,-3.145,-2.964
33.94,-3.148,-2.952
33.95,-3.145,-2.958
33.96,-3.139,-2.961
33.97,-3.154,-2.958
33.98,-3.145,-2.949
33.99,-3.142,-2.952
34.00,-3.154,-2.946
34.01,-3.142,-2.946
34.02,-3.160,-2.946
34.03,-3.145,-2.940
34.04,-3.142,-2.952
34.05,-3.148,-2.940
34.06,-3.142,-2.949
34.07,-3.139,-2.946
34.08,-3.148,-2.940
34.09,-3.151,-2.934
34.10,-3.142,-2.934
34.11,-3.154,-2.934
34.12,-3.142,-2.940
34.13,-3.157,-2.934
34.14,-3.145,-2.925
34.15,-3.142,-2.943
34.16,-3.148,-2.925
34.17,-3.142,-2.934
34.18,-3.142,-2.928
34.19,-3.148,-2.928
34.20,-3.151,-2.925
34.21,-3.142,-2.919
34.22,-3.154,-2.919
34.23,-3.142,-2.922
34.24,-3.157,-2.919
34.25,-3.145,-2.913
34.26,-3.145,-2.925
34.27,-3.148,-2.913
34.28,-3.142,-2.919
34.29,-3.142,-2.910
34.30,-3.148,-2.916
34.31,-3.142,-2.910
34.32,-3.145,-2.913
34.33,-3.154,-2.904
34.34,-3.142,-2.916
34.35,-3.160,-2.901
34.36,-3.145,-2.901
34.37,-3.148,-2.910
34.38,-3.151,-2.898
34.39,-3.145,-2.901
34.40,-3.142,-2.895
34.41,-3.145,-2.901
34.42,-3.142,-2.901
34.43,-3.148,-2.895
34.44,-3.145,-2.892
34.45,-3.142,-2.907
34.46,-3.148,-2.889
34.47,-3.145,-2.898
34.48,-3.142,-2.886
34.49,-3.145,-2.895
34.50,-3.142,-2.886
34.51,-3.145,-2.889
34.52,-3.148,-2.883
34.53,-3.142,-2.895
34.54,-3.160,-2.880
34.55,-3.142,-2.886
34.56,-3.151,-2.880
34.57,-3.145,-2.877
34.58,-3.154,-2.874
34.59,-3.145,-2.871
34.60,-3.154,-2.871
34.61,-3.142,-2.877
34.62,-3.160,-2.874
34.63,-3.145,-2.865
34.64,-3.151,-2.877
34.65,-3.151,-2.865
34.66,-3.151,-2.868
34.67,-3.142,-2.862
34.68,-3.151,-2.865
34.69,-3.142,-2.871
34.70,-3.157,-2.865
34.71,-3.145,-2.856
34.72,-3.145,-2.871
34.73,-3.148,-2.853
34.74,-3.145,-2.859
34.75,-3.142,-2.853
34.76,-3.148,-2.853
34.77,-3.142,-2.862
34.78,-3.157,-2.853
34.79,-3.145,-2.847
34.80,-3.145,-2.865
34.81,-3.151,-2.844
34.82,-3.145,-2.847
34.83,-3.142,-2.844
34.84,-3.148,-2.844
34.85,-3.142,-2.844
34.86,-3.145,-2.841
34.87,-3.145,-2.838
34.88,-3.145,-2.853
34.89,-3.148,-2.838
34.90,-3.145,-2.841
34.91,-3.142,-2.838
34.92,-3.151,-2.835
34.93,-3.142,-2.832
34.94,-3.157,-2.832
34.95,-3.145,-2.829
34.96,-3.151,-2.838
34.97,-3.148,-2.826
34.98,-3.148,-2.829
34.99,-3.142,-2.826
35.00,-3.154,-2.826
35.01,-3.142,-2.820
35.02,-3.157,-2.820
35.03,-3.145,-2.820
35.04,-3.151,-2.826
35.05,-3.148,-2.823
35.06,-3.151,-2.817
35.07,-3.142,-2.826
35.08,-3.148,-2.814
35.09,-3.142,-2.817
35.10,-3.145,-2.808
35.11,-3.145,-2.817
35.12,-3.142,-2.817
35.13,-3.148,-2.817
35.14,-3.142,-2.805
35.15,-3.142,-2.814
35.16,-3.145,-2.805
35.17,-3.142,-2.808
35.18,-3.145,-2.802
35.19,-3.145,-2.805
35.20,-3.142,-2.805
35.21,-3.160,-2.799
35.22,-3.142,-2.794
35.23,-3.151,-2.799
35.24,-3.145,-2.794
35.25,-3.151,-2.794
35.26,-3.145,-2.790
35.27,-3.157,-2.794
35.28,-3.142,-2.805
35.29,-3.148,-2.787
35.30,-3.142,-2.794
35.31,-3.139,-2.787
35.32,-3.145,-2.794
35.33,-3.139,-2.784
35.34,-3.151,-2.784
35.35,-3.145,-2.781
35.36,-3.145,-2.794
35.37,-3.151,-2.775
35.38,-3.151,-2.781
35.39,-3.142,-2.778
35.40,-3.154,-2.775
35.41,-3.142,-2.778
35.42,-3.160,-2.769
35.43,-3.145,-2.778
35.44,-3.142,-2.781
35.45,-3.151,-2.775
35.46,-3.142,-2.766
35.47,-3.142,-2.769
35.48,-3.142,-2.761
35.49,-3.142,-2.769
35.50,-3.145,-2.761
35.51,-3.151,-2.764
35.52,-3.142,-2.769
35.53,-3.160,-2.757
35.54,-3.142,-2.766
35.55,-3.145,-2.754
35.56,-3.145,-2.761
35.57,-3.139,-2.761
35.58,-3.151,-2.754
35.59,-3.145,-2.748
35.60,-3.142,-2.764
35.61,-3.148,-2.745
35.62,-3.151,-2.748
35.63,-3.142,-2.745
35.64,-3.148,-2.745
35.65,-3.142,-2.757
35.66,-3.148,-2.743
35.67,-3.145,-2.748
35.68,-3.142,-2.754
35.69,-3.148,-2.743
35.70,-3.142,-2.736
35.71,-3.148,-2.736
35.72,-3.142,-2.734
35.73,-3.148,-2.743
35.74,-3.151,-2.740
35.75,-3.142,-2.731
35.76,-3.142,-2.743
35.77,-3.148,-2.728
35.78,-3.145,-2.731
35.79,-3.142,-2.722
35.80,-3.154,-2.728
35.81,-3.142,-2.743
35.82,-3.148,-2.722
35.83,-3.145,-2.734
35.84,-3.142,-2.731
35.85,-3.148,-2.724
35.86,-3.142,-2.719
35.87,-3.151,-2.719
35.88,-3.148,-2.715
35.89,-3.148,-2.722
35.90,-3.148,-2.722
35.91,-3.142,-2.713
35.92,-3.142,-2.719
35.93,-3.142,-2.710
35.94,-3.148,-2.710
35.95,-3.145,-2.707
35.96,-3.151,-2.710
35.97,-3.142,-2.724
35.98,-3.148,-2.704
35.99,-3.142,-2.707
36.00,-3.142,-2.701
36.01,-3.151,-2.704
36.02,-3.142,-2.707
36.03,-3.148,-2.695
36.04,-3.145,-2.710
36.05,-3.142,-2.707
36.06,-3.151,-2.698
36.07,-3.142,-2.689
36.08,-3.151,-2.689
36.09,-3.145,-2.698
36.10,-3.142,-2.695
36.11,-3.151,-2.692
36.12,-3.145,-2.686
36.13,-3.151,-2.689
36.14,-3.145,-2.692
36.15,-3.142,-2.683
36.16,-3.145,-2.686
36.17,-3.145,-2.680
36.18,-3.151,-2.692
36.19,-3.151,-2.680
36.20,-3.145,-2.677
36.21,-3.142,-2.683
36.22,-3.145,-2.674
36.23,-3.145,-2.683
36.24,-3.148,-2.671
36.25,-3.148,-2.671
36.26,-3.145,-2.686
36.27,-3.145,-2.671
36.28,-3.142,-2.671
36.29,-3.142,-2.662
36.30,-3.154,-2.665
36.31,-3.142,-2.680
36.32,-3.148,-2.662
36.33,-3.142,-2.662
36.34,-3.142,-2.662
36.35,-3.157,-2.662
36.36,-3.142,-2.668
36.37,-3.145,-2.656
36.38,-3.145,-2.659
36.39,-3.142,-2.662
36.40,-3.160,-2.656
36.41,-3.142,-2.656
36.42,-3.142,-2.650
36.43,-3.145,-2.650
36.44,-3.142,-2.656
36.45,-3.157,-2.647
36.46,-3.145,-2.650
36.47,-3.142,-2.653
36.48,-3.151,-2.647
36.49,-3.142,-2.638
36.50,-3.145,-2.638
36.51,-3.145,-2.647
36.52,-3.142,-2.647
36.53,-3.160,-2.638
36.54,-3.142,-2.635
36.55,-3.142,-2.632
36.56,-3.145,-2.632
36.57,-3.139,-2.629
36.58,-3.160,-2.626
36.59,-3.145,-2.626
36.60,-3.142,-2.638
36.61,-3.151,-2.626
36.62,-3.142,-2.617
36.63,-3.151,-2.617
36.64,-3.148,-2.626
36.65,-3.142,-2.626
36.66,-3.160,-2.620
36.67,-3.145,-2.617
36.68,-3.139,-2.617
36.69,-3.145,-2.614
36.70,-3.142,-2.611
36.71,-3.160,-2.608
36.72,-3.145,-2.614
36.73,-3.142,-2.614
36.74,-3.160,-2.608
36.75,-3.142,-2.605
36.76,-3.136,-2.602
36.77,-3.145,-2.602
36.78,-3.142,-2.608
36.79,-3.160,-2.602
36.80,-3.145,-2.608
36.81,-3.142,-2.602
36.82,-3.157,-2.596
36.83,-3.142,-2.599
36.84,-3.145,-2.590
36.85,-3.145,-2.593
36.86,-3.142,-2.602
36.87,-3.154,-2.590
36.88,-3.145,-2.596
36.89,-3.142,-2.587
36.90,-3.154,-2.584
36.91,-3.142,-2.599
36.92,-3.148,-2.584
36.93,-3.151,-2.584
36.94,-3.142,-2.587
36.95,-3.142,-2.578
36.96,-3.145,-2.581
36.97,-3.145,-2.578
36.98,-3.145,-2.575
36.99,-3.145,-2.590
37.00,-3.151,-2.569
37.01,-3.151,-2.572
37.02,-3.142,-2.578
37.03,-3.145,-2.566
37.04,-3.151,-2.578
37.05,-3.151,-2.572
37.06,-3.142,-2.563
37.07,-3.151,-2.569
37.08,-3.145,-2.569
37.09,-3.145,-2.563
37.10,-3.151,-2.563
37.11,-3.145,-2.560
37.12,-3.142,-2.569
37.13,-3.148,-2.560
37.14,-3.142,-2.554
37.15,-3.145,-2.554
37.16,-3.145,-2.557
37.17,-3.142,-2.560
37.18,-3.157,-2.548
37.19,-3.142,-2.557
37.20,-3.142,-2.548
37.21,-3.154,-2.542
37.22,-3.145,-2.563
37.23,-3.151,-2.545
37.24,-3.157,-2.542
37.25,-3.142,-2.560
37.26,-3.145,-2.539
37.27,-3.154,-2.542
37.28,-3.145,-2.545
37.29,-3.148,-2.536
37.30,-3.151,-2.545
37.31,-3.151,-2.542
37.32,-3.142,-2.536
37.33,-3.151,-2.533
37.34,-3.148,-2.536
37.35,-3.142,-2.539
37.36,-3.160,-2.530
37.37,-3.142,-2.533
37.38,-3.145,-2.533
37.39,-3.154,-2.527
37.40,-3.142,-2.539
37.41,-3.148,-2.521
37.42,-3.154,-2.521
37.43,-3.142,-2.542
37.44,-3.148,-2.518
37.45,-3.151,-2.518
37.46,-3.145,-2.524
37.47,-3.148,-2.515
37.48,-3.154,-2.527
37.49,-3.154,-2.518
37.50,-3.145,-2.512
37.51,-3.151,-2.512
37.52,-3.145,-2.515
37.53,-3.142,-2.515
37.54,-3.154,-2.506
37.55,-3.145,-2.509
37.56,-3.142,-2.506
37.57,-3.145,-2.503
37.58,-3.142,-2.509
37.59,-3.148,-2.500
37.60,-3.145,-2.497
37.61,-3.145,-2.512
37.62,-3.148,-2.500
37.63,-3.142,-2.494
37.64,-3.151,-2.494
37.65,-3.145,-2.497
37.66,-3.142,-2.500
37.67,-3.160,-2.491
37.68,-3.142,-2.497
37.69,-3.142,-2.488
37.70,-3.154,-2.488
37.71,-3.142,-2.500
37.72,-3.151,-2.485
37.73,-3.145,-2.482
37.74,-3.142,-2.488
37.75,-3.145,-2.479
37.76,-3.142,-2.485
37.77,-3.160,-2.482
37.78,-3.142,-2.482
37.79,-3.142,-2.485
37.80,-3.160,-2.473
37.81,-3.142,-2.485
37.82,-3.145,-2.473
37.83,-3.151,-2.470
37.84,-3.142,-2.482
37.85,-3.151,-2.467
37.86,-3.142,-2.467
37.87,-3.145,-2.467
37.88,-3.145,-2.470
37.89,-3.145,-2.470
37.90,-3.166,-2.467
37.91,-3.142,-2.470
37.92,-3.142,-2.458
37.93,-3.148,-2.458
37.94,-3.145,-2.470
37.95,-3.148,-2.458
37.96,-3.142,-2.455
37.97,-3.148,-2.458
37.98,-3.145,-2.458
37.99,-3.142,-2.455
38.00,-3.157,-2.449
38.01,-3.145,-2.455
38.02,-3.142,-2.455
38.03,-3.145,-2.449
38.04,-3.145,-2.449
38.05,-3.145,-2.446
38.06,-3.145,-2.443
38.07,-3.151,-2.455
38.08,-3.151,-2.446
38.09,-3.142,-2.440
38.10,-3.142,-2.434
38.11,-3.151,-2.437
38.12,-3.142,-2.446
38.13,-3.148,-2.434
38.14,-3.151,-2.434
38.15,-3.142,-2.434
38.16,-3.145,-2.428
38.17,-3.142,-2.434
38.18,-3.160,-2.431
38.19,-3.145,-2.434
38.20,-3.142,-2.425
38.21,-3.148,-2.428
38.22,-3.142,-2.434
38.23,-3.148,-2.431
38.24,-3.145,-2.422
38.25,-3.151,-2.422
38.26,-3.148,-2.425
38.27,-3.145,-2.425
38.28,-3.148,-2.416
38.29,-3.151,-2.416
38.30,-3.142,-2.422
38.31,-3.145,-2.410
38.32,-3.145,-2.416
38.33,-3.151,-2.410
38.34,-3.145,-2.416
38.35,-3.142,-2.416
38.36,-3.154,-2.407
38.37,-3.142,-2.413
38.38,-3.145,-2.401
38.39,-3.145,-2.401
38.40,-3.151,-2.413
38.41,-3.148,-2.407
38.42,-3.142,-2.398
38.43,-3.145,-2.398
38.44,-3.154,-2.398
38.45,-3.142,-2.410
38.46,-3.148,-2.392
38.47,-3.145,-2.392
38.48,-3.145,-2.392
38.49,-3.145,-2.398
38.50,-3.142,-2.398
38.51,-3.151,-2.386
38.52,-3.145,-2.392
38.53,-3.142,-2.389
38.54,-3.145,-2.386
38.55,-3.151,-2.392
38.56,-3.151,-2.386
38.57,-3.145,-2.389
38.58,-3.142,-2.377
38.59,-3.151,-2.377
38.60,-3.145,-2.386
38.61,-3.151,-2.383
38.62,-3.145,-2.374
38.63,-3.148,-2.371
38.64,-3.145,-2.377
38.65,-3.145,-2.386
38.66,-3.148,-2.371
38.67,-3.151,-2.371
38.68,-3.145,-2.368
38.69,-3.145,-2.371
38.70,-3.142,-2.374
38.71,-3.154,-2.362
38.72,-3.145,-2.365
38.73,-3.142,-2.365
38.74,-3.145,-2.359
38.75,-3.142,-2.368
38.76,-3.157,-2.359
38.77,-3.142,-2.362
38.78,-3.142,-2.353
38.79,-3.145,-2.350
38.80,-3.151,-2.365
38.81,-3.148,-2.359
38.82,-3.145,-2.350
38.83,-3.142,-2.350
38.84,-3.154,-2.347
38.85,-3.145,-2.359
38.86,-3.148,-2.344
38.87,-3.145,-2.344
38.88,-3.154,-2.344
38.89,-3.148,-2.344
38.90,-3.142,-2.356
38.91,-3.148,-2.338
38.92,-3.148,-2.338
38.93,-3.145,-2.341
38.94,-3.148,-2.341
38.95,-3.142,-2.341
38.96,-3.148,-2.335
38.97,-3.151,-2.332
38.98,-3.145,-2.341
38.99,-3.145,-2.326
39.00,-3.142,-2.335
39.01,-3.160,-2.326
39.02,-3.145,-2.329
39.03,-3.142,-2.338
39.04,-3.148,-2.320
39.05,-3.142,-2.323
39.06,-3.160,-2.323
39.07,-3.145,-2.326
39.08,-3.142,-2.323
39.09,-3.145,-2.314
39.10,-3.151,-2.320
39.11,-3.151,-2.317
39.12,-3.145,-2.320
39.13,-3.142,-2.317
39.14,-3.142,-2.311
39.15,-3.151,-2.314
39.16,-3.151,-2.314
39.17,-3.145,-2.311
39.18,-3.145,-2.311
39.19,-3.145,-2.305
39.20,-3.151,-2.311
39.21,-3.151,-2.311
39.22,-3.148,-2.299
39.23,-3.142,-2.305
39.24,-3.154,-2.299
39.25,-3.145,-2.299
39.26,-3.151,-2.302
39.27,-3.148,-2.296
39.28,-3.142,-2.299
39.29,-3.157,-2.296
39.30,-3.145,-2.299
39.31,-3.151,-2.296
39.32,-3.148,-2.290
39.33,-3.145,-2.293
39.34,-3.160,-2.290
39.35,-3.145,-2.293
39.36,-3.151,-2.290
39.37,-3.145,-2.284
39.38,-3.145,-2.290
39.39,-3.160,-2.284
39.40,-3.145,-2.287
39.41,-3.151,-2.284
39.42,-3.148,-2.275
39.43,-3.142,-2.279
39.44,-3.160,-2.275
39.45,-3.145,-2.284
39.46,-3.151,-2.279
39.47,-3.148,-2.269
39.48,-3.145,-2.275
39.49,-3.157,-2.267
39.50,-3.145,-2.275
39.51,-3.154,-2.272
39.52,-3.148,-2.263
39.53,-3.145,-2.267
39.54,-3.151,-2.260
39.55,-3.154,-2.272
39.56,-3.154,-2.263
39.57,-3.148,-2.263
39.58,-3.145,-2.260
39.59,-3.148,-2.254
39.60,-3.154,-2.263
39.61,-3.154,-2.254
39.62,-3.148,-2.258
39.63,-3.145,-2.254
39.64,-3.151,-2.242
39.65,-3.154,-2.251
39.66,-3.160,-2.242
39.67,-3.148,-2.254
39.68,-3.145,-2.242
39.69,-3.148,-2.237
39.70,-3.145,-2.246
39.71,-3.172,-2.237
39.72,-3.148,-2.237
39.73,-3.148,-2.242
39.74,-3.151,-2.228
39.75,-3.148,-2.240
39.76,-3.160,-2.230
39.77,-3.160,-2.230
39.78,-3.148,-2.230
39.79,-3.151,-2.228
39.80,-3.148,-2.234
39.81,-3.160,-2.225
39.82,-3.160,-2.225
39.83,-3.157,-2.221
39.84,-3.157,-2.230
39.85,-3.148,-2.228
39.86,-3.160,-2.219
39.87,-3.151,-2.216
39.88,-3.160,-2.216
39.89,-3.157,-2.219
39.90,-3.151,-2.230
39.91,-3.160,-2.210
39.92,-3.151,-2.207
39.93,-3.151,-2.210
39.94,-3.166,-2.210
39.95,-3.151,-2.216
39.96,-3.160,-2.213
39.97,-3.154,-2.204
39.98,-3.151,-2.204
39.99,-3.154,-2.201
40.00,-3.163,-2.207
40.01,-3.163,-2.201
40.02,-3.157,-2.207
40.03,-3.157,-2.198
40.04,-3.160,-2.192
40.05,-3.157,-2.198
40.06,-3.172,-2.195
40.07,-3.169,-2.195
40.08,-3.160,-2.201
40.09,-3.160,-2.195
40.10,-3.160,-2.192
40.11,-3.166,-2.186
40.12,-3.169,-2.189
40.13,-3.172,-2.189
40.14,-3.169,-2.189
40.15,-3.166,-2.192
40.16,-3.169,-2.180
40.17,-3.169,-2.180
40.18,-3.166,-2.186
40.19,-3.184,-2.180
40.20,-3.169,-2.180
40.21,-3.175,-2.180
40.22,-3.172,-2.180
40.23,-3.169,-2.183
40.24,-3.178,-2.168
40.25,-3.178,-2.171
40.26,-3.184,-2.168
40.27,-3.178,-2.171
40.28,-3.178,-2.183
40.29,-3.184,-2.162
40.30,-3.181,-2.165
40.31,-3.175,-2.162
40.32,-3.193,-2.162
40.33,-3.190,-2.165
40.34,-3.193,-2.159
40.35,-3.193,-2.165
40.36,-3.190,-2.168
40.37,-3.196,-2.156
40.38,-3.193,-2.156
40.39,-3.202,-2.153
40.40,-3.205,-2.153
40.41,-3.196,-2.162
40.42,-3.208,-2.153
40.43,-3.202,-2.147
40.44,-3.199,-2.156
40.45,-3.208,-2.147
40.46,-3.214,-2.144
40.47,-3.214,-2.144
40.48,-3.211,-2.147
40.49,-3.214,-2.159
40.50,-3.220,-2.144
40.51,-3.217,-2.135
40.52,-3.217,-2.147
40.53,-3.226,-2.135
40.54,-3.232,-2.135
40.55,-3.229,-2.135
40.56,-3.229,-2.141
40.57,-3.229,-2.144
40.58,-3.235,-2.129
40.59,-3.232,-2.126
40.60,-3.232,-2.135
40.61,-3.247,-2.129
40.62,-3.244,-2.126
40.63,-3.238,-2.135
40.64,-3.253,-2.132
40.65,-3.244,-2.126
40.66,-3.244,-2.123
40.67,-3.250,-2.117
40.68,-3.250,-2.117
40.69,-3.262,-2.114
40.70,-3.265,-2.117
40.71,-3.256,-2.120
40.72,-3.265,-2.120
40.73,-3.262,-2.114
40.74,-3.262,-2.120
40.75,-3.271,-2.105
40.76,-3.265,-2.108
40.77,-3.271,-2.114
40.78,-3.292,-2.105
40.79,-3.271,-2.108
40.80,-3.271,-2.117
40.81,-3.283,-2.108
40.82,-3.277,-2.099
40.83,-3.277,-2.111
40.84,-3.292,-2.099
40.85,-3.283,-2.093
40.86,-3.292,-2.105
40.87,-3.304,-2.099
40.88,-3.289,-2.096
40.89,-3.289,-2.111
40.90,-3.298,-2.096
40.91,-3.292,-2.087
40.92,-3.292,-2.099
40.93,-3.301,-2.084
40.94,-3.295,-2.087
40.95,-3.304,-2.090
40.96,-3.312,-2.084
40.97,-3.298,-2.087
40.98,-3.298,-2.099
40.99,-3.316,-2.084
41.00,-3.304,-2.075
41.01,-3.301,-2.087
41.02,-3.316,-2.075
41.03,-3.304,-2.072
41.04,-3.316,-2.087
41.05,-3.325,-2.072
41.06,-3.310,-2.072
41.07,-3.304,-2.087
41.08,-3.316,-2.072
41.09,-3.312,-2.066
41.10,-3.310,-2.075
41.11,-3.316,-2.063
41.12,-3.312,-2.063
41.13,-3.316,-2.069
41.14,-3.328,-2.063
41.15,-3.319,-2.063
41.16,-3.310,-2.069
41.17,-3.312,-2.063
41.18,-3.316,-2.060
41.19,-3.312,-2.060
41.20,-3.312,-2.051
41.21,-3.312,-2.051
41.22,-3.310,-2.051
41.23,-3.316,-2.051
41.24,-3.322,-2.048
41.25,-3.312,-2.051
41.26,-3.310,-2.042
41.27,-3.312,-2.051
41.28,-3.310,-2.051
41.29,-3.310,-2.042
41.30,-3.316,-2.039
41.31,-3.310,-2.039
41.32,-3.310,-2.039
41.33,-3.310,-2.036
41.34,-3.316,-2.036
41.35,-3.316,-2.039
41.36,-3.312,-2.039
41.37,-3.304,-2.036
41.38,-3.304,-2.039
41.39,-3.310,-2.039
41.40,-3.301,-2.036
41.41,-3.298,-2.033
41.42,-3.304,-2.024
41.43,-3.298,-2.024
41.44,-3.292,-2.030
41.45,-3.298,-2.021
41.46,-3.301,-2.024
41.47,-3.304,-2.024
41.48,-3.307,-2.024
41.49,-3.292,-2.021
41.50,-3.289,-2.024
41.51,-3.295,-2.024
41.52,-3.286,-2.018
41.53,-3.280,-2.015
41.54,-3.286,-2.009
41.55,-3.280,-2.009
41.56,-3.274,-2.009
41.57,-3.277,-2.006
41.58,-3.277,-2.006
41.59,-3.283,-2.003
41.60,-3.280,-2.003
41.61,-3.277,-2.006
41.62,-3.277,-2.003
41.63,-3.274,-2.003
41.64,-3.265,-2.015
41.65,-3.271,-2.003
41.66,-3.265,-2.000
41.67,-3.262,-2.003
41.68,-3.268,-1.991
41.69,-3.262,-1.994
41.70,-3.256,-2.003
41.71,-3.262,-1.988
41.72,-3.256,-1.991
41.73,-3.256,-1.994
41.74,-3.265,-1.988
41.75,-3.256,-1.988
41.76,-3.256,-1.985
41.77,-3.253,-1.988
41.78,-3.244,-1.988
41.79,-3.250,-1.988
41.80,-3.241,-1.991
41.81,-3.232,-1.991
41.82,-3.244,-1.985
41.83,-3.232,-1.976
41.84,-3.226,-1.976
41.85,-3.232,-1.973
41.86,-3.223,-1.973
41.87,-3.223,-1.967
41.88,-3.223,-1.967
41.89,-3.220,-1.976
41.90,-3.226,-1.970
41.91,-3.223,-1.967
41.92,-3.226,-1.973
41.93,-3.229,-1.964
41.94,-3.220,-1.967
41.95,-3.217,-1.964
41.96,-3.217,-1.961
41.97,-3.208,-1.970
41.98,-3.220,-1.964
41.99,-3.202,-1.964
42.00,-3.199,-1.967
42.01,-3.202,-1.961
42.02,-3.196,-1.964
42.03,-3.205,-1.955
42.04,-3.196,-1.952
42.05,-3.193,-1.955
42.06,-3.196,-1.946
42.07,-3.190,-1.946
42.08,-3.193,-1.943
42.09,-3.190,-1.943
42.10,-3.184,-1.955
42.11,-3.187,-1.943
42.12,-3.181,-1.940
42.13,-3.181,-1.940
42.14,-3.181,-1.937
42.15,-3.178,-1.949
42.16,-3.184,-1.937
42.17,-3.181,-1.934
42.18,-3.190,-1.934
42.19,-3.187,-1.931
42.20,-3.181,-1.943
42.21,-3.190,-1.934
42.22,-3.181,-1.928
42.23,-3.181,-1.928
42.24,-3.175,-1.928
42.25,-3.169,-1.937
42.26,-3.175,-1.928
42.27,-3.166,-1.925
42.28,-3.169,-1.919
42.29,-3.169,-1.928
42.30,-3.163,-1.934
42.31,-3.169,-1.928
42.32,-3.163,-1.922
42.33,-3.169,-1.919
42.34,-3.160,-1.919
42.35,-3.160,-1.925
42.36,-3.163,-1.919
42.37,-3.160,-1.919
42.38,-3.166,-1.913
42.39,-3.157,-1.916
42.40,-3.157,-1.910
42.41,-3.160,-1.907
42.42,-3.157,-1.913
42.43,-3.163,-1.901
42.44,-3.154,-1.901
42.45,-3.151,-1.895
42.46,-3.157,-1.895
42.47,-3.154,-1.910
42.48,-3.160,-1.892
42.49,-3.151,-1.895
42.50,-3.157,-1.889
42.51,-3.154,-1.892
42.52,-3.154,-1.898
42.53,-3.160,-1.889
42.54,-3.148,-1.895
42.55,-3.160,-1.886
42.56,-3.151,-1.886
42.57,-3.148,-1.883
42.58,-3.154,-1.880
42.59,-3.148,-1.895
42.60,-3.160,-1.880
42.61,-3.148,-1.880
42.62,-3.157,-1.877
42.63,-3.148,-1.874
42.64,-3.148,-1.883
42.65,-3.151,-1.874
42.66,-3.148,-1.880
42.67,-3.154,-1.871
42.68,-3.148,-1.865
42.69,-3.148,-1.862
42.70,-3.151,-1.865
42.71,-3.145,-1.877
42.72,-3.154,-1.862
42.73,-3.148,-1.859
42.74,-3.157,-1.859
42.75,-3.151,-1.856
42.76,-3.145,-1.859
42.77,-3.151,-1.853
42.78,-3.145,-1.862
42.79,-3.157,-1.850
42.80,-3.145,-1.850
42.81,-3.145,-1.847
42.82,-3.148,-1.847
42.83,-3.145,-1.859
42.84,-3.151,-1.844
42.85,-3.145,-1.856
42.86,-3.154,-1.844
42.87,-3.148,-1.850
